timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
138.16666666666666,6.859292534722222,45.788797743055554,0.0022292042,0.069018155,0.003935566,0.47215056,0.5691766,0.0945945945945946,1.0
138.20833333333334,6.919114583333333,46.27549045138889,0.0022292042,0.069018155,0.003935566,0.47215056,0.45132813,0.1537162162162162,1.0
138.25,6.833472222222222,46.132235243055554,0.0022292042,0.069018155,0.003935566,0.47215056,0.40819487,0.1587837837837838,1.0
138.29166666666666,7.217534722222222,46.5905859375,0.0022292042,0.069018155,0.003935566,0.47215056,0.38274658,0.11317567567567567,1.0
138.33333333333334,7.206575520833334,47.994991319444445,0.00060623686,0.2168496,2.9549792e-06,0.49108258,0.2804906,0.16385135135135134,1.0
138.375,7.403168402777778,48.78912326388889,0.00060623686,0.2168496,2.9549792e-06,0.49108258,0.3008011,0.21114864864864863,1.0
138.41666666666666,7.519440104166667,49.80734809027778,0.00060623686,0.2168496,2.9549792e-06,0.49108258,0.2682936,0.22297297297297297,1.0
138.45833333333334,7.304331597222222,49.57546440972222,0.00060623686,0.2168496,2.9549792e-06,0.49108258,0.25570384,0.2043918918918919,1.0
138.5,7.541453993055556,49.49469618055556,0.00060623686,0.2168496,2.9549792e-06,0.49108258,0.27050877,0.22297297297297297,1.0
138.54166666666666,7.9629904513888885,49.29443142361111,0.09312925,0.105824254,3.283113e-05,0.6278137,0.2871258,0.22466216216216217,1.0
138.58333333333334,41.01758680555555,32.6728515625,0.09312925,0.105824254,3.283113e-05,0.6278137,0.27600878,0.1891891891891892,1.0
138.625,7.401119791666667,36.62482204861111,0.09312925,0.105824254,3.283113e-05,0.6278137,0.22768892,0.1537162162162162,1.0
138.66666666666666,7.731145833333334,37.65279947916667,0.09312925,0.105824254,3.283113e-05,0.6278137,0.31368443,0.16047297297297297,1.0
138.70833333333334,9.079305555555555,36.319361979166665,0.09312925,0.105824254,3.283113e-05,0.6278137,0.33036524,0.22635135135135134,1.0
138.75,9.259917534722222,41.36640625,2.4539193e-05,1.2998847e-06,0.0041532163,0.9931088,0.27933964,0.19594594594594592,1.0
138.79166666666666,17.61271701388889,57.448828125,2.4539193e-05,1.2998847e-06,0.0041532163,0.9931088,0.29359818,0.20101351351351351,1.0
138.83333333333334,17.346223958333333,72.38214409722222,2.4539193e-05,1.2998847e-06,0.0041532163,0.9931088,0.84033376,0.09797297297297296,1.0
138.875,9.106397569444445,78.27747395833333,2.4539193e-05,1.2998847e-06,0.0041532163,0.9931088,0.7279543,0.14864864864864866,1.0
138.91666666666666,8.131493055555556,73.30685763888889,2.4539193e-05,1.2998847e-06,0.0041532163,0.9931088,0.512526,0.11993243243243243,1.0
138.95833333333334,11.48084201388889,65.06980902777778,3.9751612e-08,5.9140166e-13,0.60615563,0.00076701835,0.3585981,0.0793918918918919,1.0
139.0,16.41282986111111,50.191258680555556,3.9751612e-08,5.9140166e-13,0.60615563,0.00076701835,0.302055,0.125,1.0
139.04166666666666,13.675182291666667,38.28434895833333,3.9751612e-08,5.9140166e-13,0.60615563,0.00076701835,0.7485895,0.17905405405405406,1.0
139.08333333333334,3.437734375,38.45591145833333,3.9751612e-08,5.9140166e-13,0.60615563,0.00076701835,0.7014755,0.13175675675675674,1.0
139.125,2.832092013888889,38.000546875,3.9751612e-08,5.9140166e-13,0.60615563,0.00076701835,0.55429304,0.08952702702702703,1.0
139.16666666666666,3.217543402777778,38.569262152777775,0.1029788,2.1374619e-07,0.0383268,0.68952405,0.53757,0.08277027027027027,1.0
139.20833333333334,3.3340321180555557,38.516749131944444,0.1029788,2.1374619e-07,0.0383268,0.68952405,0.49049404,0.08952702702702703,1.0
139.25,3.0530078125,38.79113715277778,0.1029788,2.1374619e-07,0.0383268,0.68952405,0.2780562,0.10304054054054054,1.0
139.29166666666666,3.4692447916666667,40.78659722222222,0.1029788,2.1374619e-07,0.0383268,0.68952405,0.521531,0.09797297297297296,1.0
139.33333333333334,2.929587673611111,41.74770399305555,0.1029788,2.1374619e-07,0.0383268,0.68952405,0.6109416,0.0777027027027027,1.0
139.375,2.947282986111111,40.522243923611114,0.0004925807,1.8353852e-07,0.004691691,0.33074152,0.47140858,0.0777027027027027,1.0
139.41666666666666,2.575325520833333,40.34883680555556,0.0004925807,1.8353852e-07,0.004691691,0.33074152,0.57328796,0.08952702702702703,1.0
139.45833333333334,1.9990538194444445,40.696987847222225,0.0004925807,1.8353852e-07,0.004691691,0.33074152,0.27335125,0.06756756756756757,1.0
139.5,2.1825043402777777,40.873051215277776,0.0004925807,1.8353852e-07,0.004691691,0.33074152,0.19614366,0.11317567567567567,1.0
139.54166666666666,2.2718098958333335,40.45400173611111,0.0004925807,1.8353852e-07,0.004691691,0.33074152,0.32030496,0.2212837837837838,1.0
139.58333333333334,2.8412760416666667,41.34525173611111,0.06916036,2.1837247e-11,2.8880673e-05,0.004322078,0.62796867,0.06925675675675676,1.0
139.625,2.477269965277778,41.33937065972222,0.06916036,2.1837247e-11,2.8880673e-05,0.004322078,0.5173561,0.052364864864864864,1.0
139.66666666666666,2.679926215277778,41.341484375,0.06916036,2.1837247e-11,2.8880673e-05,0.004322078,0.46676707,0.06756756756756757,1.0
139.70833333333334,2.5112977430555556,41.56360677083333,0.06916036,2.1837247e-11,2.8880673e-05,0.004322078,0.50355923,0.10810810810810811,1.0
139.75,2.721501736111111,41.95498697916667,0.06916036,2.1837247e-11,2.8880673e-05,0.004322078,0.5732246,0.05574324324324324,1.0
139.79166666666666,2.639548611111111,42.1103515625,0.026165545,0.2944422,0.07222018,0.004329697,0.3476845,0.05912162162162163,1.0
139.83333333333334,2.835407986111111,42.87930989583333,0.026165545,0.2944422,0.07222018,0.004329697,0.20564264,0.057432432432432436,1.0
139.875,2.806510416666667,43.31411024305555,0.026165545,0.2944422,0.07222018,0.004329697,0.14151314,0.06925675675675676,1.0
139.91666666666666,3.1133463541666666,44.20086805555555,0.026165545,0.2944422,0.07222018,0.004329697,0.44013694,0.20101351351351351,1.0
139.95833333333334,3.013103298611111,44.65131510416666,0.026165545,0.2944422,0.07222018,0.004329697,0.616191,0.10304054054054054,1.0
140.0,3.5915538194444445,45.56115017361111,0.79432034,0.015388307,0.01893469,0.00048605326,0.40935513,0.05067567567567567,1.0
140.04166666666666,3.6094487847222223,46.072413194444444,0.79432034,0.015388307,0.01893469,0.00048605326,0.3130779,0.052364864864864864,1.0
140.08333333333334,3.0160633680555557,46.17418836805555,0.79432034,0.015388307,0.01893469,0.00048605326,0.25546646,0.24662162162162163,1.0
140.125,3.5606987847222222,46.547725694444445,0.79432034,0.015388307,0.01893469,0.00048605326,0.43658632,0.4847972972972973,1.0
140.16666666666666,3.3353515625,46.882565104166666,0.79432034,0.015388307,0.01893469,0.00048605326,0.5594236,0.08783783783783784,1.0
140.20833333333334,2.6595008680555554,46.92181423611111,0.69789994,0.03290981,0.035987996,0.00042894692,0.54595137,0.13513513513513514,1.0
140.25,2.6322309027777777,46.99489583333333,0.69789994,0.03290981,0.035987996,0.00042894692,0.6461166,0.07601351351351351,1.0
140.29166666666666,2.7546006944444446,47.045390625,0.69789994,0.03290981,0.035987996,0.00042894692,0.6741012,0.06587837837837837,1.0
140.33333333333334,2.7424088541666665,46.85770399305556,0.69789994,0.03290981,0.035987996,0.00042894692,0.5196487,0.10979729729729729,1.0
140.375,3.0005772569444447,47.09552951388889,0.69789994,0.03290981,0.035987996,0.00042894692,0.6025591,0.16554054054054054,1.0
140.41666666666666,2.9980772569444443,47.0682421875,0.72223365,0.010992659,0.04992349,0.00034875527,0.46925727,0.11148648648648649,1.0
140.45833333333334,2.8630164930555555,46.992092013888886,0.72223365,0.010992659,0.04992349,0.00034875527,0.39592823,0.0945945945945946,1.0
140.5,2.6024956597222224,46.826106770833334,0.72223365,0.010992659,0.04992349,0.00034875527,0.32709944,0.13682432432432431,1.0
140.54166666666666,2.357907986111111,46.780247395833335,0.72223365,0.010992659,0.04992349,0.00034875527,0.24760996,0.17229729729729729,1.0
140.58333333333334,2.5662717013888887,46.77447048611111,0.72223365,0.010992659,0.04992349,0.00034875527,0.2302115,0.13006756756756754,1.0
140.625,2.738511284722222,46.96953559027778,5.8598383e-05,4.393401e-05,0.014279816,0.024393825,0.21614793,0.13851351351351351,1.0
140.66666666666666,2.886171875,47.1697265625,5.8598383e-05,4.393401e-05,0.014279816,0.024393825,0.42329842,0.1402027027027027,1.0
140.70833333333334,36.01216145833333,12.549144965277778,5.8598383e-05,4.393401e-05,0.014279816,0.024393825,0.79087996,0.10810810810810811,1.0
140.75,0.8925477430555555,12.573715277777778,5.8598383e-05,4.393401e-05,0.014279816,0.024393825,0.4573797,0.10304054054054054,1.0
140.79166666666666,0.8214366319444445,12.588450520833334,5.8598383e-05,4.393401e-05,0.014279816,0.024393825,0.5327434,0.08445945945945946,1.0
140.83333333333334,0.8291753472222222,12.620481770833333,6.114396e-05,6.230296e-05,0.06899399,0.0010569239,0.4732528,0.13344594594594594,1.0
140.875,0.7650217013888889,12.620138888888889,6.114396e-05,6.230296e-05,0.06899399,0.0010569239,0.46112657,0.0945945945945946,1.0
140.91666666666666,0.7133854166666667,12.579105902777778,6.114396e-05,6.230296e-05,0.06899399,0.0010569239,0.5992396,0.06081081081081081,1.0
140.95833333333334,0.8354600694444444,12.695633680555556,6.114396e-05,6.230296e-05,0.06899399,0.0010569239,0.433001,0.11317567567567567,1.0
141.0,0.9160980902777778,12.6866015625,6.114396e-05,6.230296e-05,0.06899399,0.0010569239,0.7020652,0.16891891891891891,1.0
141.04166666666666,0.9500477430555555,12.734644097222223,0.05325549,0.004450688,0.33559358,0.32849815,0.55934167,0.08277027027027027,1.0
141.08333333333334,0.9482118055555555,12.678810763888889,0.05325549,0.004450688,0.33559358,0.32849815,0.44436672,0.0929054054054054,1.0
141.125,0.8965147569444445,12.668311631944444,0.05325549,0.004450688,0.33559358,0.32849815,0.33999974,0.1570945945945946,1.0
141.16666666666666,0.7266796875,12.644079861111111,0.05325549,0.004450688,0.33559358,0.32849815,0.6862501,0.13344594594594594,1.0
141.20833333333334,0.9322222222222222,12.783559027777779,0.05325549,0.004450688,0.33559358,0.32849815,0.4547896,0.0929054054054054,0.0
141.25,0.9284809027777777,12.786059027777778,0.035027705,2.5811496e-05,0.2156052,0.0149212135,0.39845404,0.18074324324324323,0.0
141.29166666666666,0.9105512152777778,12.702417534722223,0.035027705,2.5811496e-05,0.2156052,0.0149212135,0.5380416,0.19425675675675674,0.0
141.33333333333334,0.9941232638888889,12.63752170138889,0.035027705,2.5811496e-05,0.2156052,0.0149212135,0.74883413,0.18243243243243243,0.0
141.375,0.9668880208333334,12.616276041666667,0.035027705,2.5811496e-05,0.2156052,0.0149212135,0.74071,0.16385135135135134,0.0
141.41666666666666,0.8115451388888889,12.562534722222223,0.035027705,2.5811496e-05,0.2156052,0.0149212135,0.6800492,0.16047297297297297,0.0
141.45833333333334,0.9123090277777778,12.649904513888888,0.0001729124,9.712777e-06,0.04899352,0.0011055123,0.657981,0.1570945945945946,0.0
141.5,0.9292795138888889,12.694140625,0.0001729124,9.712777e-06,0.04899352,0.0011055123,0.6730811,0.16216216216216214,0.0
141.54166666666666,0.9566059027777778,12.596944444444444,0.0001729124,9.712777e-06,0.04899352,0.0011055123,0.63500696,0.16722972972972974,0.0
141.58333333333334,0.95625,12.545364583333333,0.0001729124,9.712777e-06,0.04899352,0.0011055123,0.5803648,0.16722972972972974,0.0
141.625,0.8842708333333333,12.524409722222222,0.0001729124,9.712777e-06,0.04899352,0.0011055123,0.67265254,0.13175675675675674,0.0
141.66666666666666,0.8297569444444445,12.471545138888889,0.044169795,7.003426e-05,0.2016957,0.05411818,0.7029896,0.1402027027027027,0.0
141.70833333333334,0.8419010416666667,12.52015625,0.044169795,7.003426e-05,0.2016957,0.05411818,0.72686976,0.16385135135135134,0.0
141.75,0.9018055555555555,12.496822916666666,0.044169795,7.003426e-05,0.2016957,0.05411818,0.7261877,0.16891891891891891,0.0
141.79166666666666,10.844105902777779,17.040807291666667,0.044169795,7.003426e-05,0.2016957,0.05411818,0.670743,0.17229729729729729,0.0
141.83333333333334,2.078246527777778,16.660989583333333,0.044169795,7.003426e-05,0.2016957,0.05411818,0.7712708,0.14358108108108109,0.0
141.875,2.6631163194444443,16.558211805555555,0.48148087,0.0010087489,0.01991622,0.47900394,0.662185,0.14527027027027026,0.0
141.91666666666666,2.9086675347222224,16.644986979166667,0.48148087,0.0010087489,0.01991622,0.47900394,0.67816067,0.1402027027027027,0.0
141.95833333333334,3.2598741319444446,16.92681423611111,0.48148087,0.0010087489,0.01991622,0.47900394,0.57343066,0.17567567567567569,0.0
142.0,2.6287803819444444,16.836688368055555,0.48148087,0.0010087489,0.01991622,0.47900394,0.5955277,0.16047297297297297,0.0
142.04166666666666,2.9467578125,17.179852430555556,0.48148087,0.0010087489,0.01991622,0.47900394,0.54647523,0.1891891891891892,0.0
142.08333333333334,3.2895703125,17.42970920138889,0.9798333,0.0013140104,0.00019575754,0.01754248,0.59560287,0.14358108108108109,0.0
142.125,2.4501519097222224,17.502421875,0.9798333,0.0013140104,0.00019575754,0.01754248,0.6563518,0.16554054054054054,0.0
142.16666666666666,4.099908854166666,17.470056423611112,0.9798333,0.0013140104,0.00019575754,0.01754248,0.6085599,0.12162162162162161,0.0
142.20833333333334,3.825963541666667,16.8337109375,0.9798333,0.0013140104,0.00019575754,0.01754248,0.6658798,0.13175675675675674,0.0
142.25,2.6234418402777777,16.235651041666667,0.9798333,0.0013140104,0.00019575754,0.01754248,0.701597,0.1570945945945946,0.0
142.29166666666666,3.405173611111111,15.516866319444444,0.8796244,0.00067021564,0.003655835,0.107678086,0.6788673,0.1858108108108108,0.0
142.33333333333334,2.6045833333333333,15.173958333333333,0.8796244,0.00067021564,0.003655835,0.107678086,0.70021003,0.1537162162162162,0.0
142.375,2.5160069444444444,15.206059027777778,0.8796244,0.00067021564,0.003655835,0.107678086,0.6202544,0.1891891891891892,1.0
142.41666666666666,2.578185763888889,15.231032986111112,0.8796244,0.00067021564,0.003655835,0.107678086,0.64311075,0.19087837837837837,1.0
142.45833333333334,3.5543619791666665,15.575638020833333,0.8796244,0.00067021564,0.003655835,0.107678086,0.66432405,0.16047297297297297,1.0
142.5,3.3451822916666667,16.014092881944446,0.09734406,0.0064109545,0.047222633,0.7799249,0.6297901,0.13682432432432431,1.0
142.54166666666666,2.564123263888889,16.516219618055555,0.09734406,0.0064109545,0.047222633,0.7799249,0.52892786,0.13006756756756754,1.0
142.58333333333334,2.62265625,16.958919270833334,0.09734406,0.0064109545,0.047222633,0.7799249,0.6776288,0.16891891891891891,1.0
142.625,4.075855034722222,17.08612847222222,0.09734406,0.0064109545,0.047222633,0.7799249,0.6133152,0.1537162162162162,1.0
142.66666666666666,3.7960416666666665,16.80795138888889,0.09734406,0.0064109545,0.047222633,0.7799249,0.6389492,0.1706081081081081,1.0
142.70833333333334,3.2353515625,16.67142795138889,0.97688043,0.00031438415,0.0009784467,0.019530883,0.6687833,0.1587837837837838,1.0
142.75,3.0202256944444446,16.873016493055555,0.97688043,0.00031438415,0.0009784467,0.019530883,0.64277166,0.1554054054054054,1.0
142.79166666666666,2.893806423611111,16.918289930555556,0.97688043,0.00031438415,0.0009784467,0.019530883,0.62877345,0.1537162162162162,1.0
142.83333333333334,27.449544270833332,39.01593315972222,0.97688043,0.00031438415,0.0009784467,0.019530883,0.69926566,0.13175675675675674,1.0
142.875,4.121710069444444,39.0449609375,0.97688043,0.00031438415,0.0009784467,0.019530883,0.65744317,0.14527027027027026,1.0
142.91666666666666,4.039982638888889,39.01850260416666,2.9817545e-07,1.7818484e-21,0.9999604,3.9950182e-06,0.7190333,0.11655405405405406,1.0
142.95833333333334,3.6222916666666665,39.0062109375,2.9817545e-07,1.7818484e-21,0.9999604,3.9950182e-06,0.62233,0.125,1.0
143.0,3.682204861111111,38.97661024305555,2.9817545e-07,1.7818484e-21,0.9999604,3.9950182e-06,0.575435,0.14527027027027026,1.0
143.04166666666666,3.717183159722222,38.97958333333333,2.9817545e-07,1.7818484e-21,0.9999604,3.9950182e-06,0.63889736,0.13006756756756754,1.0
143.08333333333334,3.7054947916666667,38.86490451388889,2.9817545e-07,1.7818484e-21,0.9999604,3.9950182e-06,0.6477943,0.13513513513513514,1.0
143.125,4.127100694444445,38.901666666666664,3.5169684e-05,2.2645519e-10,0.97966284,0.017899102,0.5715795,0.11824324324324326,1.0
143.16666666666666,4.118854166666667,38.795321180555554,3.5169684e-05,2.2645519e-10,0.97966284,0.017899102,0.5786656,0.14864864864864866,1.0
143.20833333333334,4.128910590277778,38.67084635416666,3.5169684e-05,2.2645519e-10,0.97966284,0.017899102,0.62053007,0.1537162162162162,1.0
143.25,4.158255208333333,38.57612413194445,3.5169684e-05,2.2645519e-10,0.97966284,0.017899102,0.56028306,0.17398648648648649,1.0
143.29166666666666,3.951171875,38.566792534722225,3.5169684e-05,2.2645519e-10,0.97966284,0.017899102,0.576779,0.1706081081081081,1.0
143.33333333333334,3.843381076388889,38.676571180555555,0.046958108,2.5908942e-11,0.9518377,1.0044255e-06,0.5192587,0.19932432432432431,1.0
143.375,3.9203385416666667,38.65336805555555,0.046958108,2.5908942e-11,0.9518377,1.0044255e-06,0.5609686,0.1858108108108108,1.0
143.41666666666666,4.113307291666667,38.58423611111111,0.046958108,2.5908942e-11,0.9518377,1.0044255e-06,0.5659741,0.1554054054054054,1.0
143.45833333333334,4.3040190972222225,38.51990451388889,0.046958108,2.5908942e-11,0.9518377,1.0044255e-06,0.54211265,0.1554054054054054,1.0
143.5,4.441297743055555,38.414691840277776,0.046958108,2.5908942e-11,0.9518377,1.0044255e-06,0.58814883,0.18074324324324323,1.0
143.54166666666666,4.7687890625,38.526302083333334,0.00026920217,1.8520389e-08,0.98704803,0.0040040747,0.6757579,0.16722972972972974,1.0
143.58333333333334,4.986723090277778,38.64697482638889,0.00026920217,1.8520389e-08,0.98704803,0.0040040747,0.52957785,0.1875,1.0
143.625,5.034123263888889,38.759518229166666,0.00026920217,1.8520389e-08,0.98704803,0.0040040747,0.54377174,0.16216216216216214,1.0
143.66666666666666,4.866983506944444,38.750737847222226,0.00026920217,1.8520389e-08,0.98704803,0.0040040747,0.59115124,0.1587837837837838,1.0
143.70833333333334,4.721896701388889,38.7980078125,0.00026920217,1.8520389e-08,0.98704803,0.0040040747,0.60187066,0.16047297297297297,1.0
143.75,4.589930555555555,38.71380642361111,0.01327257,2.5891422e-10,0.9145638,0.07115595,0.6027985,0.16385135135135134,1.0
143.79166666666666,4.524587673611111,38.625147569444444,0.01327257,2.5891422e-10,0.9145638,0.07115595,0.56017137,0.18412162162162163,1.0
143.83333333333334,4.630872395833333,38.52327690972222,0.01327257,2.5891422e-10,0.9145638,0.07115595,0.61825514,0.1706081081081081,1.0
143.875,4.817890625,38.4065234375,0.01327257,2.5891422e-10,0.9145638,0.07115595,0.56245744,0.19256756756756754,1.0
143.91666666666666,27.711089409722224,30.29566840277778,0.01327257,2.5891422e-10,0.9145638,0.07115595,0.60275215,0.16891891891891891,1.0
143.95833333333334,4.370525173611111,27.391983506944445,0.025811408,0.05543991,0.0017616864,0.008760721,0.57973194,0.18412162162162163,1.0
144.0,7.233897569444444,23.341106770833335,0.025811408,0.05543991,0.0017616864,0.008760721,0.59432393,0.16385135135135134,1.0
144.04166666666666,9.763567708333333,24.16312065972222,0.025811408,0.05543991,0.0017616864,0.008760721,0.6291482,0.13175675675675674,1.0
144.08333333333334,8.950013020833333,24.204626736111113,0.025811408,0.05543991,0.0017616864,0.008760721,0.5797731,0.19594594594594592,1.0
144.125,6.279253472222222,22.665598958333334,0.025811408,0.05543991,0.0017616864,0.008760721,0.63260883,0.18412162162162163,1.0
144.16666666666666,4.838146701388889,22.83883246527778,0.007877255,1.2087339e-05,0.026913432,0.023482151,0.883177,0.11655405405405406,1.0
144.20833333333334,3.8622135416666667,24.347721354166666,0.007877255,1.2087339e-05,0.026913432,0.023482151,0.93631876,0.06587837837837837,1.0
144.25,5.7233246527777775,26.181219618055554,0.007877255,1.2087339e-05,0.026913432,0.023482151,0.77870405,0.0793918918918919,1.0
144.29166666666666,5.197217881944445,25.54140625,0.007877255,1.2087339e-05,0.026913432,0.023482151,0.7392751,0.14358108108108109,1.0
144.33333333333334,4.947339409722222,24.017591145833332,0.007877255,1.2087339e-05,0.026913432,0.023482151,0.61139417,0.1554054054054054,1.0
144.375,3.5478776041666666,24.091102430555555,0.0071428893,5.3136462e-12,0.1144865,0.010580596,0.76522726,0.11317567567567567,1.0
144.41666666666666,4.486506076388889,24.42226128472222,0.0071428893,5.3136462e-12,0.1144865,0.010580596,0.6882195,0.12162162162162161,1.0
144.45833333333334,3.797087673611111,24.374288194444443,0.0071428893,5.3136462e-12,0.1144865,0.010580596,0.60570586,0.18074324324324323,1.0
144.5,3.9167274305555555,24.348932291666667,0.0071428893,5.3136462e-12,0.1144865,0.010580596,0.5754322,0.17398648648648649,1.0
144.54166666666666,6.296553819444444,26.420598958333333,0.0071428893,5.3136462e-12,0.1144865,0.010580596,0.66957086,0.12837837837837837,1.0
144.58333333333334,5.141666666666667,27.132864583333333,0.7310473,1.1966902e-06,0.021650407,0.19714586,0.6033736,0.17567567567567569,1.0
144.625,6.006050347222223,27.273333333333333,0.7310473,1.1966902e-06,0.021650407,0.19714586,0.7186669,0.12837837837837837,1.0
144.66666666666666,5.378376736111111,26.35878472222222,0.7310473,1.1966902e-06,0.021650407,0.19714586,0.698809,0.11824324324324326,1.0
144.70833333333334,5.726150173611111,25.430525173611112,0.7310473,1.1966902e-06,0.021650407,0.19714586,0.65238005,0.11486486486486487,1.0
144.75,7.621102430555555,27.8716015625,0.7310473,1.1966902e-06,0.021650407,0.19714586,0.72715205,0.09628378378378377,1.0
144.79166666666666,7.525850694444444,28.6319921875,0.0024055692,3.2919037e-10,0.98403084,0.006232435,0.6574393,0.13682432432432431,1.0
144.83333333333334,8.192118055555556,30.0329296875,0.0024055692,3.2919037e-10,0.98403084,0.006232435,0.72530645,0.09121621621621621,1.0
144.875,5.338172743055556,30.85265625,0.0024055692,3.2919037e-10,0.98403084,0.006232435,0.74907064,0.08783783783783784,1.0
144.91666666666666,2.7304774305555557,31.275277777777777,0.0024055692,3.2919037e-10,0.98403084,0.006232435,0.6918095,0.14527027027027026,1.0
144.95833333333334,2.5463151041666667,31.470013020833335,0.0024055692,3.2919037e-10,0.98403084,0.006232435,0.58317083,0.13851351351351351,1.0
145.0,2.5895399305555555,31.791436631944446,0.9750349,6.418897e-05,0.0014805242,0.020512044,0.6285874,0.12837837837837837,1.0
145.04166666666666,2.2155078125,32.32486111111111,0.9750349,6.418897e-05,0.0014805242,0.020512044,0.60797983,0.16385135135135134,1.0
145.08333333333334,1.8966276041666668,32.66662760416666,0.9750349,6.418897e-05,0.0014805242,0.020512044,0.775543,0.1537162162162162,1.0
145.125,1.8143098958333332,33.04730902777778,0.9750349,6.418897e-05,0.0014805242,0.020512044,0.62662506,0.125,1.0
145.16666666666666,2.0761675347222224,33.6346484375,0.9750349,6.418897e-05,0.0014805242,0.020512044,0.7018076,0.14864864864864866,1.0
145.20833333333334,2.0195269097222224,34.06619791666667,0.87928003,0.00032919567,7.6596545e-05,0.054495245,0.68396664,0.1570945945945946,1.0
145.25,2.0004817708333333,34.40093315972222,0.87928003,0.00032919567,7.6596545e-05,0.054495245,0.6412166,0.16385135135135134,1.0
145.29166666666666,1.7420572916666666,34.62067274305556,0.87928003,0.00032919567,7.6596545e-05,0.054495245,0.67940164,0.1266891891891892,1.0
145.33333333333334,1.8870225694444445,35.1313671875,0.87928003,0.00032919567,7.6596545e-05,0.054495245,0.60005784,0.1266891891891892,1.0
145.375,1.7406293402777777,35.511067708333336,0.87928003,0.00032919567,7.6596545e-05,0.054495245,0.66553676,0.1266891891891892,1.0
145.41666666666666,1.8875043402777778,36.11739149305556,9.001857e-05,4.899221e-07,7.2330375e-05,4.933382e-07,0.5610236,0.15033783783783783,1.0
145.45833333333334,1.7961805555555554,36.53529079861111,9.001857e-05,4.899221e-07,7.2330375e-05,4.933382e-07,0.68395424,0.14527027027027026,1.0
145.5,1.9853081597222222,37.29322048611111,9.001857e-05,4.899221e-07,7.2330375e-05,4.933382e-07,0.6461778,0.22804054054054052,1.0
145.54166666666666,1.768381076388889,37.755559895833336,9.001857e-05,4.899221e-07,7.2330375e-05,4.933382e-07,0.7459151,0.15033783783783783,1.0
145.58333333333334,1.8610546875,38.27160590277778,9.001857e-05,4.899221e-07,7.2330375e-05,4.933382e-07,0.58937335,0.17229729729729729,1.0
145.625,1.936970486111111,38.66076388888889,0.00010447463,2.2442532e-06,4.234217e-06,3.3640737e-09,0.6562779,0.12331081081081081,1.0
145.66666666666666,2.0479210069444442,39.0283984375,0.00010447463,2.2442532e-06,4.234217e-06,3.3640737e-09,0.5551408,0.16385135135135134,1.0
145.70833333333334,1.9355512152777778,39.527065972222225,0.00010447463,2.2442532e-06,4.234217e-06,3.3640737e-09,0.57207227,0.1570945945945946,1.0
145.75,1.6487022569444445,39.72740885416667,0.00010447463,2.2442532e-06,4.234217e-06,3.3640737e-09,0.56931853,0.11824324324324326,1.0
145.79166666666666,16.8903515625,33.38985243055556,0.00010447463,2.2442532e-06,4.234217e-06,3.3640737e-09,0.623886,0.07263513513513513,1.0
145.83333333333334,4.017300347222222,33.43810763888889,0.034546364,4.6408493e-13,0.00029976916,2.9709966e-07,0.6984081,0.11486486486486487,1.0
145.875,4.079253472222222,33.85145833333333,0.034546364,4.6408493e-13,0.00029976916,2.9709966e-07,0.62874097,0.125,1.0
145.91666666666666,6.22421875,32.235347222222224,0.034546364,4.6408493e-13,0.00029976916,2.9709966e-07,0.6521322,0.13006756756756754,1.0
145.95833333333334,4.417630208333334,31.623585069444445,0.034546364,4.6408493e-13,0.00029976916,2.9709966e-07,0.62450016,0.09797297297297296,1.0
146.0,6.622795138888889,28.858194444444443,0.034546364,4.6408493e-13,0.00029976916,2.9709966e-07,0.6654985,0.14189189189189189,1.0
146.04166666666666,3.923129340277778,28.79630642361111,0.9968398,2.399108e-10,5.5181183e-05,2.888739e-05,0.5538942,0.1537162162162162,1.0
146.08333333333334,5.937699652777778,27.70195746527778,0.9968398,2.399108e-10,5.5181183e-05,2.888739e-05,0.5393473,0.1891891891891892,1.0
146.125,3.9050998263888888,27.012335069444443,0.9968398,2.399108e-10,5.5181183e-05,2.888739e-05,0.5570159,0.14527027027027026,1.0
146.16666666666666,5.933519965277778,25.325516493055556,0.9968398,2.399108e-10,5.5181183e-05,2.888739e-05,0.56987756,0.22972972972972974,1.0
146.20833333333334,3.711705729166667,25.22457465277778,0.9968398,2.399108e-10,5.5181183e-05,2.888739e-05,0.5051479,0.17567567567567569,1.0
146.25,5.981184895833334,24.515186631944445,0.9306087,1.2095366e-07,0.051267587,0.000986149,0.4712039,0.1402027027027027,1.0
146.29166666666666,3.9704079861111112,24.080030381944443,0.9306087,1.2095366e-07,0.051267587,0.000986149,0.52278686,0.13851351351351351,1.0
146.33333333333334,5.462786458333333,23.30845920138889,0.9306087,1.2095366e-07,0.051267587,0.000986149,0.7432456,0.0945945945945946,1.0
146.375,3.678046875,23.228832465277776,0.9306087,1.2095366e-07,0.051267587,0.000986149,0.65517116,0.11655405405405406,1.0
146.41666666666666,5.543585069444444,22.995221354166667,0.9306087,1.2095366e-07,0.051267587,0.000986149,0.62961143,0.11655405405405406,1.0
146.45833333333334,4.255941840277778,23.694765625,0.85312515,1.9559287e-05,0.14321443,0.0017974777,0.6565803,0.13344594594594594,1.0
146.5,4.395703125,22.405190972222222,0.85312515,1.9559287e-05,0.14321443,0.0017974777,0.5863213,0.16216216216216214,1.0
